Date,water_level_feet_NAVD88
17/01/2021,10.16
18/01/2021,10.15
19/01/2021,10.13
20/01/2021,10.11
21/01/2021,10.1
22/01/2021,10.08
23/01/2021,10.07
24/01/2021,10.05
25/01/2021,10.04
26/01/2021,10.02
27/01/2021,10.01
28/01/2021,9.99
29/01/2021,9.96
30/01/2021,9.94
31/01/2021,9.92
01/02/2021,9.91
02/02/2021,9.88
03/02/2021,9.86
04/02/2021,9.84
05/02/2021,9.83
06/02/2021,9.82
07/02/2021,9.82
08/02/2021,9.81
09/02/2021,9.81
10/02/2021,9.8
11/02/2021,9.8
12/02/2021,9.8
13/02/2021,9.81
14/02/2021,9.81
15/02/2021,9.8
16/02/2021,9.8
17/02/2021,9.8
18/02/2021,9.8
19/02/2021,9.82
20/02/2021,9.82
21/02/2021,9.82
22/02/2021,9.82
23/02/2021,9.82
24/02/2021,9.82
25/02/2021,9.83
26/02/2021,9.83
27/02/2021,9.85
28/02/2021,9.86
01/03/2021,9.86
02/03/2021,9.85
03/03/2021,9.85
04/03/2021,9.84
05/03/2021,9.85
06/03/2021,9.85
07/03/2021,9.91
08/03/2021,9.89
09/03/2021,9.88
10/03/2021,9.86
11/03/2021,9.85
12/03/2021,9.83
13/03/2021,9.81
14/03/2021,9.79
15/03/2021,9.78
16/03/2021,9.76
17/03/2021,9.74
18/03/2021,9.73
19/03/2021,9.71
20/03/2021,9.68
21/03/2021,9.66
22/03/2021,9.64
23/03/2021,9.63
24/03/2021,9.61
25/03/2021,9.6
26/03/2021,9.59
27/03/2021,9.57
28/03/2021,9.55
29/03/2021,9.53
30/03/2021,9.52
31/03/2021,9.5
01/04/2021,9.48
02/04/2021,9.46
03/04/2021,9.44
04/04/2021,9.42
05/04/2021,9.4
06/04/2021,9.39
07/04/2021,9.37
08/04/2021,9.35
09/04/2021,9.33
10/04/2021,9.31
11/04/2021,9.29
12/04/2021,9.43
13/04/2021,9.43
14/04/2021,9.41
15/04/2021,9.39
16/04/2021,9.37
17/04/2021,9.36
18/04/2021,9.33
19/04/2021,9.3
20/04/2021,9.33
21/04/2021,9.31
22/04/2021,9.29
23/04/2021,9.26
24/04/2021,9.2
25/04/2021,9.17
26/04/2021,9.13
27/04/2021,9.1
28/04/2021,9.06
29/04/2021,9.02
30/04/2021,9
01/05/2021,8.97
02/05/2021,8.94
03/05/2021,8.9
04/05/2021,8.86
05/05/2021,8.82
06/05/2021,8.79
07/05/2021,8.74
08/05/2021,8.69
09/05/2021,8.64
10/05/2021,8.61
11/05/2021,8.56
12/05/2021,8.54
13/05/2021,8.53
14/05/2021,8.49
15/05/2021,8.43
16/05/2021,8.38
17/05/2021,8.33
18/05/2021,8.28
19/05/2021,8.25
20/05/2021,8.21
21/05/2021,8.16
22/05/2021,8.1
23/05/2021,8.05
24/05/2021,8.01
25/05/2021,7.96
26/05/2021,7.94
27/05/2021,7.9
28/05/2021,7.84
29/05/2021,7.82
30/05/2021,8.07
31/05/2021,8.44
01/06/2021,8.38
02/06/2021,8.88
03/06/2021,8.95
04/06/2021,8.87
05/06/2021,8.78
06/06/2021,8.68
07/06/2021,8.6
08/06/2021,8.51
09/06/2021,8.43
10/06/2021,8.35
11/06/2021,8.3
12/06/2021,8.28
13/06/2021,8.35
14/06/2021,8.48
15/06/2021,8.71
16/06/2021,9.23
17/06/2021,9.24
18/06/2021,9.23
19/06/2021,9.23
20/06/2021,9.23
21/06/2021,9.23
22/06/2021,9.23
23/06/2021,9.23
24/06/2021,9.42
25/06/2021,9.55
26/06/2021,9.72
27/06/2021,9.8
28/06/2021,9.91
29/06/2021,9.92
30/06/2021,9.94
01/07/2021,9.91
02/07/2021,9.91
03/07/2021,9.89
04/07/2021,9.88
05/07/2021,9.98
06/07/2021,10.02
07/07/2021,10.07
08/07/2021,10.08
09/07/2021,10.07
10/07/2021,10.05
11/07/2021,10.04
12/07/2021,10.02
13/07/2021,10
14/07/2021,10.01
15/07/2021,10.01
16/07/2021,9.97
17/07/2021,9.95
18/07/2021,9.93
19/07/2021,9.92
20/07/2021,9.91
21/07/2021,9.9
22/07/2021,9.88
23/07/2021,9.86
24/07/2021,9.84
25/07/2021,9.83
26/07/2021,9.8
27/07/2021,9.77
28/07/2021,9.93
29/07/2021,9.88
30/07/2021,9.89
31/07/2021,9.88
01/08/2021,9.88
02/08/2021,9.9
03/08/2021,9.93
04/08/2021,10.15
05/08/2021,10.19
06/08/2021,10.24
07/08/2021,10.29
08/08/2021,10.3
09/08/2021,10.29
10/08/2021,10.29
11/08/2021,10.28
12/08/2021,10.26
13/08/2021,10.29
14/08/2021,10.27
15/08/2021,10.29
16/08/2021,10.28
17/08/2021,10.26
18/08/2021,10.24
19/08/2021,10.21
20/08/2021,10.19
21/08/2021,10.16
22/08/2021,10.13
23/08/2021,10.12
24/08/2021,10.1
25/08/2021,10.07
26/08/2021,10.07
27/08/2021,10.05
28/08/2021,10.03
29/08/2021,10.01
30/08/2021,10.05
31/08/2021,10.1
01/09/2021,10.11
02/09/2021,10.12
03/09/2021,10.16
04/09/2021,10.15
05/09/2021,10.1
06/09/2021,10.07
07/09/2021,10.11
08/09/2021,10.14
09/09/2021,10.1
10/09/2021,10.06
11/09/2021,10.04
12/09/2021,10.01
13/09/2021,9.99
14/09/2021,9.98
15/09/2021,10.04
16/09/2021,10.01
17/09/2021,10.04
18/09/2021,10.06
19/09/2021,10.09
20/09/2021,10.22
21/09/2021,10.25
22/09/2021,10.31
23/09/2021,10.3
24/09/2021,10.34
25/09/2021,10.33
26/09/2021,10.33
27/09/2021,10.32
28/09/2021,10.32
29/09/2021,10.32
30/09/2021,10.32
01/10/2021,10.31
02/10/2021,10.3
03/10/2021,10.29
04/10/2021,10.29
05/10/2021,10.29
06/10/2021,10.29
07/10/2021,10.32
08/10/2021,10.32
09/10/2021,10.34
10/10/2021,10.4
11/10/2021,10.38
12/10/2021,10.36
13/10/2021,10.35
14/10/2021,10.34
15/10/2021,10.33
16/10/2021,10.31
17/10/2021,10.29
18/10/2021,10.26
19/10/2021,10.2
20/10/2021,10.15
21/10/2021,10.11
22/10/2021,10.08
23/10/2021,10.07
24/10/2021,10.05
25/10/2021,10.09
26/10/2021,10.06
27/10/2021,10.04
28/10/2021,10.01
29/10/2021,10.01
30/10/2021,9.99
31/10/2021,9.97
01/11/2021,9.94
02/11/2021,9.92
03/11/2021,9.9
04/11/2021,9.87
05/11/2021,10.1
06/11/2021,10.08
07/11/2021,10.05
08/11/2021,10.03
09/11/2021,10.02
10/11/2021,10.02
11/11/2021,10.02
12/11/2021,10.03
13/11/2021,10.05
14/11/2021,10.05
15/11/2021,10.05
16/11/2021,10.05
17/11/2021,10.04
18/11/2021,10.03
19/11/2021,10.05
20/11/2021,10.08
21/11/2021,10.1
22/11/2021,10.14
23/11/2021,10.12
24/11/2021,10.08
25/11/2021,10.05
26/11/2021,10.01
27/11/2021,9.97
28/11/2021,9.92
29/11/2021,9.89
30/11/2021,9.85
01/12/2021,9.82
02/12/2021,9.79
03/12/2021,9.76
04/12/2021,9.74
05/12/2021,9.72
06/12/2021,9.7
07/12/2021,9.69
08/12/2021,9.68
09/12/2021,9.66
10/12/2021,9.65
11/12/2021,9.65
12/12/2021,9.64
13/12/2021,9.63
14/12/2021,9.61
15/12/2021,9.61
16/12/2021,9.6
17/12/2021,9.59
18/12/2021,9.59
19/12/2021,9.58
20/12/2021,9.57
21/12/2021,9.57
22/12/2021,9.56
23/12/2021,9.55
24/12/2021,9.54
25/12/2021,9.53
26/12/2021,9.52
27/12/2021,9.51
28/12/2021,9.5
29/12/2021,9.49
30/12/2021,9.49
31/12/2021,9.48
01/01/2022,9.47
02/01/2022,9.46
03/01/2022,9.45
04/01/2022,9.45
05/01/2022,9.44
06/01/2022,9.43
07/01/2022,9.42
08/01/2022,9.41
09/01/2022,9.4
10/01/2022,9.4
11/01/2022,9.4
12/01/2022,9.39
13/01/2022,9.38
14/01/2022,9.38
15/01/2022,9.36
16/01/2022,9.37
17/01/2022,9.38
18/01/2022,9.38
19/01/2022,9.37
20/01/2022,9.36
21/01/2022,9.37
22/01/2022,9.37
23/01/2022,9.36
24/01/2022,9.36
25/01/2022,9.35
26/01/2022,9.35
27/01/2022,9.37
28/01/2022,9.38
29/01/2022,9.41
30/01/2022,9.44
31/01/2022,9.46
01/02/2022,9.47
02/02/2022,9.48
03/02/2022,9.48
04/02/2022,9.49
05/02/2022,9.49
06/02/2022,9.53
07/02/2022,9.52
08/02/2022,9.51
09/02/2022,9.53
10/02/2022,9.54
11/02/2022,9.54
12/02/2022,9.55
13/02/2022,9.64
14/02/2022,9.63
15/02/2022,9.63
16/02/2022,9.63
17/02/2022,9.63
18/02/2022,9.63
19/02/2022,9.62
20/02/2022,9.61
21/02/2022,9.6
22/02/2022,9.59
23/02/2022,9.59
24/02/2022,9.58
25/02/2022,9.57
26/02/2022,9.55
27/02/2022,9.54
28/02/2022,9.53
01/03/2022,9.51
02/03/2022,9.5
03/03/2022,9.5
04/03/2022,9.49
05/03/2022,9.47
06/03/2022,9.46
07/03/2022,9.45
08/03/2022,9.44
09/03/2022,9.44
10/03/2022,9.42
11/03/2022,9.42
12/03/2022,9.41
13/03/2022,9.4
14/03/2022,9.39
15/03/2022,9.38
16/03/2022,9.4
17/03/2022,9.41
18/03/2022,9.4
19/03/2022,9.39
20/03/2022,9.38
21/03/2022,9.36
22/03/2022,9.34
23/03/2022,9.32
24/03/2022,9.31
25/03/2022,9.29
26/03/2022,9.26
27/03/2022,9.22
28/03/2022,9.17
29/03/2022,9.13
30/03/2022,9.09
31/03/2022,9.06
01/04/2022,9.03
02/04/2022,9
03/04/2022,9.12
04/04/2022,9.1
05/04/2022,9.1
06/04/2022,9.07
07/04/2022,9.04
08/04/2022,8.99
09/04/2022,8.95
10/04/2022,8.9
11/04/2022,8.85
12/04/2022,8.81
13/04/2022,8.75
14/04/2022,8.71
15/04/2022,8.87
16/04/2022,8.85
17/04/2022,8.79
18/04/2022,8.73
19/04/2022,8.66
20/04/2022,8.6
21/04/2022,8.54
22/04/2022,8.49
23/04/2022,8.44
24/04/2022,8.4
25/04/2022,8.36
26/04/2022,8.32
27/04/2022,8.29
28/04/2022,8.28
29/04/2022,8.55
30/04/2022,9
01/05/2022,9
02/05/2022,8.97
03/05/2022,8.95
04/05/2022,8.93
05/05/2022,8.88
06/05/2022,8.83
07/05/2022,8.78
08/05/2022,8.86
09/05/2022,8.79
10/05/2022,8.73
11/05/2022,8.65
12/05/2022,8.6
13/05/2022,8.81
14/05/2022,8.75
15/05/2022,8.91
16/05/2022,8.87
17/05/2022,8.86
18/05/2022,8.81
19/05/2022,8.74
20/05/2022,8.69
21/05/2022,9.3
22/05/2022,9.34
23/05/2022,9.35
24/05/2022,9.35
25/05/2022,9.33
26/05/2022,9.31
27/05/2022,9.28
28/05/2022,9.27
29/05/2022,9.26
30/05/2022,9.25
31/05/2022,9.24
01/06/2022,9.23
02/06/2022,9.21
03/06/2022,9.24
04/06/2022,9.46
05/06/2022,9.57
06/06/2022,9.65
07/06/2022,9.68
08/06/2022,9.68
09/06/2022,9.71
10/06/2022,9.72
11/06/2022,9.89
12/06/2022,9.88
13/06/2022,9.88
14/06/2022,9.89
15/06/2022,9.93
16/06/2022,9.95
17/06/2022,9.96
18/06/2022,9.95
19/06/2022,9.92
20/06/2022,9.89
21/06/2022,9.87
22/06/2022,9.85
23/06/2022,9.82
24/06/2022,9.79
25/06/2022,9.83
26/06/2022,9.81
27/06/2022,9.83
28/06/2022,9.84
29/06/2022,9.8
30/06/2022,9.79
01/07/2022,9.78
02/07/2022,9.78
03/07/2022,9.77
04/07/2022,9.77
05/07/2022,9.77
06/07/2022,9.78
07/07/2022,9.79
08/07/2022,9.79
09/07/2022,9.79
10/07/2022,9.79
11/07/2022,9.8
12/07/2022,9.79
13/07/2022,9.8
14/07/2022,9.82
15/07/2022,9.81
16/07/2022,9.81
17/07/2022,9.89
18/07/2022,9.95
19/07/2022,9.97
20/07/2022,9.96
21/07/2022,9.96
22/07/2022,9.95
23/07/2022,9.95
24/07/2022,9.93
25/07/2022,9.91
26/07/2022,9.88
27/07/2022,9.94
28/07/2022,9.91
29/07/2022,9.88
30/07/2022,9.84
31/07/2022,9.81
01/08/2022,9.78
02/08/2022,9.75
03/08/2022,9.73
04/08/2022,9.71
05/08/2022,9.69
06/08/2022,9.67
07/08/2022,9.64
08/08/2022,9.63
09/08/2022,9.61
10/08/2022,9.59
11/08/2022,9.57
12/08/2022,9.55
13/08/2022,9.52
14/08/2022,9.51
15/08/2022,9.56
16/08/2022,9.56
17/08/2022,9.56
18/08/2022,9.55
19/08/2022,9.52
20/08/2022,9.5
21/08/2022,9.48
22/08/2022,9.46
23/08/2022,9.45
24/08/2022,9.45
25/08/2022,9.5
26/08/2022,9.52
27/08/2022,9.51
28/08/2022,9.65
29/08/2022,9.69
30/08/2022,9.68
31/08/2022,9.65
01/09/2022,9.64
02/09/2022,9.64
03/09/2022,9.68
04/09/2022,9.67
05/09/2022,9.65
06/09/2022,9.63
07/09/2022,9.62
08/09/2022,9.6
09/09/2022,9.64
10/09/2022,9.63
11/09/2022,9.61
12/09/2022,9.7
13/09/2022,9.71
14/09/2022,9.92
15/09/2022,9.9
16/09/2022,9.91
17/09/2022,9.91
18/09/2022,10.07
19/09/2022,10.09
20/09/2022,10.13
21/09/2022,10.2
22/09/2022,10.26
23/09/2022,10.28
24/09/2022,10.29
25/09/2022,10.3
26/09/2022,10.33
27/09/2022,10.52
28/09/2022,10.78
29/09/2022,10.77
30/09/2022,10.74
01/10/2022,10.72
02/10/2022,10.7
03/10/2022,10.69
04/10/2022,10.68
05/10/2022,10.67
06/10/2022,10.62
07/10/2022,10.59
08/10/2022,10.56
09/10/2022,10.54
10/10/2022,10.53
11/10/2022,10.5
12/10/2022,10.46
13/10/2022,10.44
14/10/2022,10.44
15/10/2022,10.42
16/10/2022,10.39
17/10/2022,10.38
18/10/2022,10.37
19/10/2022,10.36
20/10/2022,10.35
21/10/2022,10.33
22/10/2022,10.33
23/10/2022,10.31
24/10/2022,10.3
25/10/2022,10.28
26/10/2022,10.26
27/10/2022,10.24
28/10/2022,10.2
29/10/2022,10.16
30/10/2022,10.12
31/10/2022,10.08
01/11/2022,10.06
02/11/2022,10.04
03/11/2022,10.03
04/11/2022,10.01
05/11/2022,9.99
06/11/2022,9.98
07/11/2022,9.97
08/11/2022,9.95
09/11/2022,9.94
10/11/2022,9.96
11/11/2022,9.98
12/11/2022,9.99
13/11/2022,10.01
14/11/2022,10.01
15/11/2022,9.99
16/11/2022,9.97
17/11/2022,9.94
18/11/2022,9.92
19/11/2022,9.9
20/11/2022,9.91
21/11/2022,9.94
22/11/2022,9.93
23/11/2022,9.92
24/11/2022,9.92
25/11/2022,9.9
26/11/2022,9.88
27/11/2022,9.87
28/11/2022,9.85
29/11/2022,9.83
30/11/2022,9.82
01/12/2022,9.82
02/12/2022,9.81
03/12/2022,9.8
04/12/2022,9.79
05/12/2022,9.78
06/12/2022,9.77
07/12/2022,9.76
08/12/2022,9.75
09/12/2022,9.74
10/12/2022,9.73
11/12/2022,9.71
12/12/2022,9.7
13/12/2022,9.69
14/12/2022,9.68
15/12/2022,9.67
16/12/2022,9.65
17/12/2022,9.67
18/12/2022,9.66
19/12/2022,9.65
20/12/2022,9.63
21/12/2022,9.63
22/12/2022,9.62
23/12/2022,9.61
24/12/2022,9.59
25/12/2022,9.57
26/12/2022,9.57
27/12/2022,9.59
28/12/2022,9.59
29/12/2022,9.58
30/12/2022,9.57
31/12/2022,9.56
01/01/2023,9.55
02/01/2023,9.54
03/01/2023,9.53
04/01/2023,9.52
05/01/2023,9.51
06/01/2023,9.5
07/01/2023,9.49
08/01/2023,9.48
09/01/2023,9.47
10/01/2023,9.46
11/01/2023,9.45
12/01/2023,9.44
13/01/2023,9.44
14/01/2023,9.43
15/01/2023,9.42
16/01/2023,9.41
17/01/2023,9.4
18/01/2023,9.39
19/01/2023,9.39
20/01/2023,9.38
21/01/2023,9.38
22/01/2023,9.37
23/01/2023,9.36
24/01/2023,9.36
25/01/2023,9.35
26/01/2023,9.34
27/01/2023,9.33
28/01/2023,9.32
29/01/2023,9.31
30/01/2023,9.3
31/01/2023,9.3
01/02/2023,9.29
02/02/2023,9.28
03/02/2023,9.27
04/02/2023,9.25
05/02/2023,9.32
06/02/2023,9.33
07/02/2023,9.32
08/02/2023,9.31
09/02/2023,9.3
10/02/2023,9.29
11/02/2023,9.27
12/02/2023,9.25
13/02/2023,9.22
14/02/2023,9.2
15/02/2023,9.18
16/02/2023,9.16
17/02/2023,9.14
18/02/2023,9.13
19/02/2023,9.11
20/02/2023,9.1
21/02/2023,9.07
22/02/2023,9.05
23/02/2023,9.02
24/02/2023,8.99
25/02/2023,8.97
26/02/2023,8.94
27/02/2023,8.92
28/02/2023,8.88
01/03/2023,8.84
02/03/2023,8.8
03/03/2023,8.76
04/03/2023,8.72
05/03/2023,8.67
06/03/2023,8.63
07/03/2023,8.61
08/03/2023,8.7
09/03/2023,8.68
10/03/2023,8.63
11/03/2023,8.59
12/03/2023,8.55
13/03/2023,8.5
14/03/2023,8.59
15/03/2023,8.53
16/03/2023,8.49
17/03/2023,8.44
18/03/2023,8.4
19/03/2023,8.36
20/03/2023,8.49
21/03/2023,8.43
22/03/2023,8.37
23/03/2023,8.33
24/03/2023,8.28
25/03/2023,8.25
26/03/2023,8.22
27/03/2023,8.2
28/03/2023,8.18
29/03/2023,8.17
30/03/2023,8.77
31/03/2023,8.71
01/04/2023,8.61
02/04/2023,8.58
03/04/2023,8.56
04/04/2023,8.82
05/04/2023,8.75
06/04/2023,8.67
07/04/2023,8.6
08/04/2023,8.55
09/04/2023,8.54
10/04/2023,8.76
11/04/2023,8.71
12/04/2023,8.9
13/04/2023,8.97
14/04/2023,9.22
15/04/2023,9.19
16/04/2023,9.18
17/04/2023,9.29
18/04/2023,9.3
19/04/2023,9.27
20/04/2023,9.25
21/04/2023,9.22
22/04/2023,9.22
23/04/2023,9.22
24/04/2023,9.22
25/04/2023,9.23
26/04/2023,9.23
27/04/2023,9.22
28/04/2023,9.22
29/04/2023,9.37
30/04/2023,9.42
01/05/2023,9.46
02/05/2023,9.48
03/05/2023,9.49
04/05/2023,9.49
05/05/2023,9.51
06/05/2023,9.52
07/05/2023,9.54
08/05/2023,9.54
09/05/2023,9.53
10/05/2023,9.52
11/05/2023,9.51
12/05/2023,9.5
13/05/2023,9.49
14/05/2023,9.46
15/05/2023,9.44
16/05/2023,9.42
17/05/2023,9.39
18/05/2023,9.37
19/05/2023,9.34
20/05/2023,9.32
21/05/2023,9.29
22/05/2023,9.28
23/05/2023,9.52
24/05/2023,9.52
25/05/2023,9.51
26/05/2023,9.55
27/05/2023,9.57
28/05/2023,9.58
29/05/2023,9.58
30/05/2023,9.59
31/05/2023,9.71
01/06/2023,9.73
02/06/2023,9.73
03/06/2023,9.73
04/06/2023,9.73
05/06/2023,10.02
06/06/2023,9.98
07/06/2023,9.97
08/06/2023,9.96
09/06/2023,9.96
10/06/2023,9.95
11/06/2023,9.95
12/06/2023,9.95
13/06/2023,10.02
14/06/2023,10.07
15/06/2023,10.09
16/06/2023,10.07
17/06/2023,10.06
18/06/2023,10.12
19/06/2023,10.11
20/06/2023,10.13
21/06/2023,10.24
22/06/2023,10.22
23/06/2023,10.18
24/06/2023,10.14
25/06/2023,10.12
26/06/2023,10.09
27/06/2023,10.07
28/06/2023,10.04
29/06/2023,10.03
30/06/2023,10.02
01/07/2023,10.01
02/07/2023,10
03/07/2023,10.07
04/07/2023,10.16
05/07/2023,10.15
06/07/2023,10.13
07/07/2023,10.09
08/07/2023,10.07
09/07/2023,10.05
10/07/2023,10.03
11/07/2023,10.02
12/07/2023,10
13/07/2023,9.99
14/07/2023,9.99
15/07/2023,10.01
16/07/2023,10.02
17/07/2023,9.99
18/07/2023,9.99
19/07/2023,10.04
20/07/2023,10.03
21/07/2023,10.03
22/07/2023,10.05
23/07/2023,10.1
24/07/2023,10.1
25/07/2023,10.09
26/07/2023,10.08
27/07/2023,10.11
28/07/2023,10.11
29/07/2023,10.1
30/07/2023,10.08
31/07/2023,10.08
01/08/2023,10.09
02/08/2023,10.11
03/08/2023,10.26
04/08/2023,10.23
05/08/2023,10.18
06/08/2023,10.16
07/08/2023,10.13
08/08/2023,10.11
09/08/2023,10.13
10/08/2023,10.12
11/08/2023,10.21
12/08/2023,10.25
13/08/2023,10.26
14/08/2023,10.34
15/08/2023,10.32
16/08/2023,10.31
17/08/2023,10.3
18/08/2023,10.31
19/08/2023,10.35
20/08/2023,10.36
21/08/2023,10.36
22/08/2023,10.35
23/08/2023,10.33
24/08/2023,10.32
25/08/2023,10.3
26/08/2023,10.26
27/08/2023,10.22
28/08/2023,10.21
29/08/2023,10.2
30/08/2023,10.26
31/08/2023,10.25
01/09/2023,10.33
02/09/2023,10.33
03/09/2023,10.29
04/09/2023,10.26
05/09/2023,10.24
06/09/2023,10.23
07/09/2023,10.22
08/09/2023,10.21
09/09/2023,10.21
10/09/2023,10.21
11/09/2023,10.26
12/09/2023,10.26
13/09/2023,10.28
14/09/2023,10.28
15/09/2023,10.28
16/09/2023,10.27
17/09/2023,10.25
18/09/2023,10.24
19/09/2023,10.24
20/09/2023,10.29
21/09/2023,10.3
22/09/2023,10.31
23/09/2023,10.3
24/09/2023,10.3
25/09/2023,10.32
26/09/2023,10.33
27/09/2023,10.34
28/09/2023,10.34
29/09/2023,10.33
30/09/2023,10.33
01/10/2023,10.46
02/10/2023,10.45
03/10/2023,10.43
04/10/2023,10.41
05/10/2023,10.41
06/10/2023,10.42
07/10/2023,10.42
08/10/2023,10.45
09/10/2023,10.49
10/10/2023,10.5
11/10/2023,10.5
12/10/2023,10.51
13/10/2023,10.51
14/10/2023,10.51
15/10/2023,10.52
16/10/2023,10.49
17/10/2023,10.46
18/10/2023,10.43
19/10/2023,10.41
20/10/2023,10.38
21/10/2023,10.35
22/10/2023,10.32
23/10/2023,10.29
24/10/2023,10.27
25/10/2023,10.24
26/10/2023,10.22
27/10/2023,10.19
28/10/2023,10.17
29/10/2023,10.14
30/10/2023,10.11
31/10/2023,10.08
01/11/2023,10.05
02/11/2023,10.02
03/11/2023,9.99
04/11/2023,9.97
05/11/2023,9.95
06/11/2023,9.92
07/11/2023,9.9
08/11/2023,9.88
09/11/2023,9.86
10/11/2023,9.85
11/11/2023,9.83
12/11/2023,9.81
13/11/2023,9.8
14/11/2023,9.79
15/11/2023,9.96
16/11/2023,10.22
17/11/2023,10.2
18/11/2023,10.18
19/11/2023,10.16
20/11/2023,10.16
21/11/2023,10.16
22/11/2023,10.17
23/11/2023,10.18
24/11/2023,10.17
25/11/2023,10.17
26/11/2023,10.18
27/11/2023,10.19
28/11/2023,10.19
29/11/2023,10.18
30/11/2023,10.18
01/12/2023,10.17
02/12/2023,10.17
03/12/2023,10.16
04/12/2023,10.13
05/12/2023,10.11
06/12/2023,10.09
07/12/2023,10.07
08/12/2023,10.05
09/12/2023,10.03
10/12/2023,10.01
11/12/2023,10
12/12/2023,9.97
13/12/2023,9.96
14/12/2023,9.96
15/12/2023,9.95
16/12/2023,9.99
17/12/2023,10.13
18/12/2023,10.13
19/12/2023,10.13
20/12/2023,10.13
21/12/2023,10.14
22/12/2023,10.14
23/12/2023,10.14
24/12/2023,10.13
25/12/2023,10.12
26/12/2023,10.16
27/12/2023,10.15
28/12/2023,10.19
29/12/2023,10.19
30/12/2023,10.18
31/12/2023,10.18
01/01/2024,10.16
02/01/2024,10.13
03/01/2024,10.11
04/01/2024,10.1
05/01/2024,10.09
06/01/2024,10.1
07/01/2024,10.14
08/01/2024,10.14
09/01/2024,10.17
10/01/2024,10.18
11/01/2024,10.19
12/01/2024,10.22
13/01/2024,10.22
14/01/2024,10.28
15/01/2024,10.3
16/01/2024,10.31
17/01/2024,10.3
18/01/2024,10.3
19/01/2024,10.35
20/01/2024,10.37
21/01/2024,10.34
22/01/2024,10.32
23/01/2024,10.29
24/01/2024,10.27
25/01/2024,10.25
26/01/2024,10.23
27/01/2024,10.22
28/01/2024,10.19
29/01/2024,10.15
30/01/2024,10.11
31/01/2024,10.09
01/02/2024,10.06
02/02/2024,10.05
03/02/2024,10.03
04/02/2024,10.02
05/02/2024,10.01
06/02/2024,9.99
07/02/2024,9.97
08/02/2024,9.95
09/02/2024,9.93
10/02/2024,9.91
11/02/2024,9.89
12/02/2024,9.88
13/02/2024,9.86
14/02/2024,9.83
15/02/2024,9.81
16/02/2024,9.79
17/02/2024,9.78
18/02/2024,9.83
19/02/2024,10.04
20/02/2024,10.03
21/02/2024,10.01
22/02/2024,9.99
23/02/2024,9.98
24/02/2024,9.97
25/02/2024,9.94
26/02/2024,9.92
27/02/2024,9.9
28/02/2024,9.89
29/02/2024,9.87
01/03/2024,9.86
02/03/2024,9.84
03/03/2024,9.83
04/03/2024,9.83
05/03/2024,9.83
06/03/2024,9.86
07/03/2024,9.87
08/03/2024,9.89
09/03/2024,9.88
10/03/2024,9.87
11/03/2024,9.85
12/03/2024,9.83
13/03/2024,9.81
14/03/2024,9.79
15/03/2024,9.78
16/03/2024,9.76
17/03/2024,9.75
18/03/2024,9.73
19/03/2024,9.72
20/03/2024,9.7
21/03/2024,9.68
22/03/2024,9.73
23/03/2024,9.97
24/03/2024,9.96
25/03/2024,9.94
26/03/2024,9.92
27/03/2024,9.92
28/03/2024,9.91
29/03/2024,9.9
30/03/2024,9.88
31/03/2024,9.87
01/04/2024,9.86
02/04/2024,9.84
03/04/2024,9.82
04/04/2024,9.81
05/04/2024,9.8
06/04/2024,9.79
07/04/2024,9.78
08/04/2024,9.76
09/04/2024,9.74
10/04/2024,9.73
11/04/2024,9.71
12/04/2024,9.69
13/04/2024,9.67
14/04/2024,9.65
15/04/2024,9.64
16/04/2024,9.63
17/04/2024,9.61
18/04/2024,9.6
19/04/2024,9.59
20/04/2024,9.58
21/04/2024,9.57
22/04/2024,9.55
23/04/2024,9.54
24/04/2024,9.52
25/04/2024,9.5
26/04/2024,9.48
27/04/2024,9.47
28/04/2024,9.45
29/04/2024,9.44
30/04/2024,9.42
01/05/2024,9.42
02/05/2024,9.41
03/05/2024,9.39
04/05/2024,9.38
05/05/2024,9.36
06/05/2024,9.35
07/05/2024,9.33
08/05/2024,9.31
09/05/2024,9.28
10/05/2024,9.26
11/05/2024,9.2
12/05/2024,9.17
13/05/2024,9.15
14/05/2024,9.12
15/05/2024,9.09
16/05/2024,9.07
17/05/2024,9.06
18/05/2024,9.03
19/05/2024,8.99
20/05/2024,8.94
21/05/2024,8.9
22/05/2024,8.87
23/05/2024,8.86
24/05/2024,8.81
25/05/2024,8.77
26/05/2024,8.81
27/05/2024,8.75
28/05/2024,8.7
29/05/2024,8.73
30/05/2024,9.09
31/05/2024,9.09
01/06/2024,9.05
02/06/2024,9.21
03/06/2024,9.32
04/06/2024,9.32
05/06/2024,9.32
06/06/2024,9.31
07/06/2024,9.46
08/06/2024,9.5
09/06/2024,9.49
10/06/2024,9.5
11/06/2024,9.58
12/06/2024,10.19
13/06/2024,10.82
14/06/2024,10.9
15/06/2024,10.86
16/06/2024,10.81
17/06/2024,10.76
18/06/2024,10.71
19/06/2024,10.68
20/06/2024,10.61
21/06/2024,10.55
22/06/2024,10.51
23/06/2024,10.47
24/06/2024,10.44
25/06/2024,10.42
26/06/2024,10.46
27/06/2024,10.44
28/06/2024,10.41
29/06/2024,10.41
30/06/2024,10.4
01/07/2024,10.41
02/07/2024,10.4
03/07/2024,10.37
04/07/2024,10.35
05/07/2024,10.3
06/07/2024,10.37
07/07/2024,10.33
08/07/2024,10.37
09/07/2024,10.35
10/07/2024,10.32
11/07/2024,10.29
