Date,3A11 Rainfall (inches)
07/06/2022,0
08/06/2022,0.14
09/06/2022,0.5
10/06/2022,2.17
11/06/2022,0.11
12/06/2022,0.22
13/06/2022,0.13
14/06/2022,0
15/06/2022,0
16/06/2022,0
17/06/2022,0
18/06/2022,0
19/06/2022,0.15
20/06/2022,0.02
21/06/2022,0
22/06/2022,0.02
23/06/2022,0
24/06/2022,0.56
25/06/2022,0.11
26/06/2022,0.68
27/06/2022,0.42
28/06/2022,0
29/06/2022,0.22
30/06/2022,0.41
01/07/2022,0
02/07/2022,0.02
03/07/2022,0
04/07/2022,0.13
05/07/2022,0.09
06/07/2022,0.16
07/07/2022,0
08/07/2022,0
09/07/2022,0
10/07/2022,0.18
11/07/2022,0.04
12/07/2022,0.13
13/07/2022,0.55
14/07/2022,0
15/07/2022,0.24
16/07/2022,1.05
17/07/2022,0.44
18/07/2022,0.29
19/07/2022,0
20/07/2022,0
21/07/2022,0
22/07/2022,0.02
23/07/2022,0.01
24/07/2022,0
25/07/2022,0.08
26/07/2022,0.41
27/07/2022,0.44
28/07/2022,0
29/07/2022,0
30/07/2022,0
31/07/2022,0
01/08/2022,0
02/08/2022,0
03/08/2022,0.01
04/08/2022,0.11
05/08/2022,0
06/08/2022,0
07/08/2022,0.01
08/08/2022,0.02
09/08/2022,0
10/08/2022,0
11/08/2022,0
12/08/2022,0
13/08/2022,0.05
14/08/2022,0.47
15/08/2022,0
16/08/2022,0.2
17/08/2022,0.19
18/08/2022,0
19/08/2022,0
20/08/2022,0.01
21/08/2022,0
22/08/2022,0.01
23/08/2022,0.28
24/08/2022,0.39
25/08/2022,0.24
26/08/2022,0.02
27/08/2022,1.4
28/08/2022,0.48
29/08/2022,0
30/08/2022,0
31/08/2022,0.03
01/09/2022,0.43
02/09/2022,0.92
03/09/2022,0
04/09/2022,0
05/09/2022,0.03
06/09/2022,0.12
07/09/2022,0
08/09/2022,0.78
09/09/2022,0.29
10/09/2022,0.01
11/09/2022,0.64
12/09/2022,0
13/09/2022,1.91
14/09/2022,0.01
15/09/2022,0.36
16/09/2022,0.18
17/09/2022,2.02
18/09/2022,0
19/09/2022,0.02
20/09/2022,0.63
21/09/2022,0.34
22/09/2022,0.08
23/09/2022,0
24/09/2022,0.02
25/09/2022,0
26/09/2022,1.18
27/09/2022,2.43
28/09/2022,0.55
29/09/2022,0
30/09/2022,0
01/10/2022,0
02/10/2022,0
03/10/2022,0
04/10/2022,0
05/10/2022,0
06/10/2022,0
07/10/2022,0
08/10/2022,0
09/10/2022,0.27
10/10/2022,0
11/10/2022,0
12/10/2022,0
13/10/2022,0.23
14/10/2022,0
15/10/2022,0
16/10/2022,0
17/10/2022,0
18/10/2022,0
19/10/2022,0.15
20/10/2022,0
21/10/2022,0
22/10/2022,0
23/10/2022,0
24/10/2022,0
25/10/2022,0
26/10/2022,0
27/10/2022,0
28/10/2022,0
29/10/2022,0
30/10/2022,0
31/10/2022,0
01/11/2022,0
02/11/2022,0
03/11/2022,0.04
04/11/2022,0.01
05/11/2022,0
06/11/2022,0.08
07/11/2022,0
08/11/2022,0.04
09/11/2022,0.31
10/11/2022,0.18
11/11/2022,0
12/11/2022,0.2
13/11/2022,0
14/11/2022,0
15/11/2022,0
16/11/2022,0
17/11/2022,0
18/11/2022,0
19/11/2022,0
20/11/2022,0.47
21/11/2022,0
22/11/2022,0
23/11/2022,0
24/11/2022,0
25/11/2022,0
26/11/2022,0
27/11/2022,0
28/11/2022,0
29/11/2022,0
30/11/2022,0.05
01/12/2022,0
02/12/2022,0
03/12/2022,0
04/12/2022,0
05/12/2022,0
06/12/2022,0
07/12/2022,0
08/12/2022,0
09/12/2022,0
10/12/2022,0
11/12/2022,0
12/12/2022,0
13/12/2022,0
14/12/2022,0
15/12/2022,0.05
16/12/2022,0
17/12/2022,0.21
18/12/2022,0
19/12/2022,0
20/12/2022,0.06
21/12/2022,0
22/12/2022,0
23/12/2022,0
24/12/2022,0
25/12/2022,0
26/12/2022,0.15
27/12/2022,0.21
28/12/2022,0
29/12/2022,0
30/12/2022,0
31/12/2022,0
01/01/2023,0
02/01/2023,0
03/01/2023,0
04/01/2023,0.19
05/01/2023,0
06/01/2023,0
07/01/2023,0
08/01/2023,0
09/01/2023,0
10/01/2023,0
11/01/2023,0
12/01/2023,0
13/01/2023,0.03
14/01/2023,0
15/01/2023,0
16/01/2023,0
17/01/2023,0
18/01/2023,0
19/01/2023,0
20/01/2023,0
21/01/2023,0
22/01/2023,0
23/01/2023,0.09
24/01/2023,0
25/01/2023,0
26/01/2023,0.02
27/01/2023,0
28/01/2023,0
29/01/2023,0
30/01/2023,0
31/01/2023,0
01/02/2023,0
02/02/2023,0
03/02/2023,0
04/02/2023,0
05/02/2023,0.88
06/02/2023,0
07/02/2023,0
08/02/2023,0
09/02/2023,0
10/02/2023,0
11/02/2023,0
12/02/2023,0
13/02/2023,0
14/02/2023,0
15/02/2023,0
16/02/2023,0
17/02/2023,0
18/02/2023,0
19/02/2023,0.03
20/02/2023,0
21/02/2023,0
22/02/2023,0
23/02/2023,0
24/02/2023,0
25/02/2023,0
26/02/2023,0
27/02/2023,0
28/02/2023,0
01/03/2023,0
02/03/2023,0
03/03/2023,0
04/03/2023,0
05/03/2023,0
06/03/2023,0
07/03/2023,0
08/03/2023,0.01
09/03/2023,0
10/03/2023,0
11/03/2023,0
12/03/2023,0
13/03/2023,0.33
14/03/2023,0
15/03/2023,0.01
16/03/2023,0
17/03/2023,0
18/03/2023,0
19/03/2023,0.03
20/03/2023,0.18
21/03/2023,0
22/03/2023,0
23/03/2023,0
24/03/2023,0
25/03/2023,0
26/03/2023,0
27/03/2023,0.1
28/03/2023,0
29/03/2023,0.52
30/03/2023,0
31/03/2023,0
01/04/2023,0
02/04/2023,0
03/04/2023,0.45
04/04/2023,0
05/04/2023,0
06/04/2023,0
07/04/2023,0
08/04/2023,1.8
09/04/2023,0.44
10/04/2023,0.17
11/04/2023,0.04
12/04/2023,0.81
13/04/2023,0.72
14/04/2023,0.13
15/04/2023,0
16/04/2023,0.78
17/04/2023,1.32
18/04/2023,0
19/04/2023,0
20/04/2023,0
21/04/2023,0.11
22/04/2023,0
23/04/2023,0
24/04/2023,0.75
25/04/2023,0.24
26/04/2023,0.48
27/04/2023,0
28/04/2023,0
29/04/2023,0.07
30/04/2023,0.14
01/05/2023,0
02/05/2023,0
03/05/2023,0
04/05/2023,0
05/05/2023,0
06/05/2023,0.03
07/05/2023,0.01
08/05/2023,0
09/05/2023,0
10/05/2023,0
11/05/2023,0
12/05/2023,0
13/05/2023,0
14/05/2023,0
15/05/2023,0.06
16/05/2023,0
17/05/2023,0
18/05/2023,0
19/05/2023,0
20/05/2023,0
21/05/2023,0.04
22/05/2023,2.87
23/05/2023,0.33
24/05/2023,0.08
25/05/2023,0.37
26/05/2023,0.05
27/05/2023,0
28/05/2023,0
29/05/2023,0
30/05/2023,1.1
31/05/2023,0.19
01/06/2023,0.04
02/06/2023,0
03/06/2023,0
04/06/2023,3.46
05/06/2023,0
06/06/2023,0.06
07/06/2023,0
08/06/2023,0.27
09/06/2023,0.14
10/06/2023,0.15
11/06/2023,0.04
12/06/2023,0.6
13/06/2023,0.54
14/06/2023,0.43
15/06/2023,0
16/06/2023,0
17/06/2023,0.07
18/06/2023,1.06
19/06/2023,0.43
20/06/2023,1.33
21/06/2023,0
22/06/2023,0.31
23/06/2023,0.04
24/06/2023,0.37
25/06/2023,0.04
26/06/2023,0.01
27/06/2023,0.06
28/06/2023,0
29/06/2023,0.1
30/06/2023,0
01/07/2023,0
02/07/2023,0.6
03/07/2023,0.93
04/07/2023,0
05/07/2023,0
06/07/2023,0
07/07/2023,0
08/07/2023,0.16
09/07/2023,0
10/07/2023,0.01
11/07/2023,0
12/07/2023,0
13/07/2023,0.01
14/07/2023,0.35
15/07/2023,0.23
16/07/2023,0.01
17/07/2023,0.16
18/07/2023,0.29
19/07/2023,0.01
20/07/2023,0
21/07/2023,0.03
22/07/2023,0.3
23/07/2023,0
24/07/2023,0
25/07/2023,0.01
26/07/2023,0.37
27/07/2023,0.02
28/07/2023,0
29/07/2023,0
30/07/2023,0.35
31/07/2023,0.31
01/08/2023,0.35
02/08/2023,1.75
03/08/2023,0.28
04/08/2023,0
05/08/2023,0
06/08/2023,0
07/08/2023,0
08/08/2023,0.45
09/08/2023,0
10/08/2023,0.14
11/08/2023,0.16
12/08/2023,0
13/08/2023,0.94
14/08/2023,0
15/08/2023,0
16/08/2023,0
17/08/2023,0.43
18/08/2023,0.44
19/08/2023,0.05
20/08/2023,0.13
21/08/2023,0.13
22/08/2023,0.01
23/08/2023,0.01
24/08/2023,0.23
25/08/2023,0
26/08/2023,0
27/08/2023,0.03
28/08/2023,0.04
29/08/2023,0.51
30/08/2023,0.04
31/08/2023,1.32
01/09/2023,0.45
02/09/2023,0
03/09/2023,0
04/09/2023,0
05/09/2023,0
06/09/2023,0
07/09/2023,0
08/09/2023,0.04
09/09/2023,0.01
10/09/2023,0.49
11/09/2023,0
12/09/2023,0.06
13/09/2023,0
14/09/2023,0
15/09/2023,0
16/09/2023,0
17/09/2023,0
18/09/2023,0.18
19/09/2023,0.66
20/09/2023,0.07
21/09/2023,0.01
22/09/2023,0
23/09/2023,0
24/09/2023,0.2
25/09/2023,0.23
26/09/2023,0.14
27/09/2023,0.02
28/09/2023,0
29/09/2023,0
30/09/2023,1.58
01/10/2023,0.16
02/10/2023,0.03
03/10/2023,0
04/10/2023,0
05/10/2023,0
06/10/2023,0
07/10/2023,0.01
08/10/2023,0.26
09/10/2023,0.01
10/10/2023,0
11/10/2023,0.02
12/10/2023,0
13/10/2023,0.03
14/10/2023,0.56
15/10/2023,0
16/10/2023,0
17/10/2023,0
18/10/2023,0
19/10/2023,0
20/10/2023,0
21/10/2023,0
22/10/2023,0
23/10/2023,0
24/10/2023,0
25/10/2023,0
26/10/2023,0
27/10/2023,0
28/10/2023,0
29/10/2023,0
30/10/2023,0
31/10/2023,0
01/11/2023,0
02/11/2023,0
03/11/2023,0
04/11/2023,0
05/11/2023,0
06/11/2023,0
07/11/2023,0
08/11/2023,0
09/11/2023,0
10/11/2023,0
11/11/2023,0
12/11/2023,0
13/11/2023,0.04
14/11/2023,1.24
15/11/2023,2.34
16/11/2023,0.08
17/11/2023,0
18/11/2023,0
19/11/2023,0
20/11/2023,0
21/11/2023,0
22/11/2023,0
23/11/2023,0
24/11/2023,0
25/11/2023,0
26/11/2023,0
27/11/2023,0
28/11/2023,0
29/11/2023,0
30/11/2023,0
01/12/2023,0
02/12/2023,0
03/12/2023,0
04/12/2023,0
05/12/2023,0
06/12/2023,0
07/12/2023,0
08/12/2023,0
09/12/2023,0
10/12/2023,0.04
11/12/2023,0
12/12/2023,0
13/12/2023,0.11
14/12/2023,0
15/12/2023,0.04
16/12/2023,1.44
17/12/2023,0.66
18/12/2023,0
19/12/2023,0
20/12/2023,0
21/12/2023,0
22/12/2023,0
23/12/2023,0
24/12/2023,0
25/12/2023,0.48
26/12/2023,0.15
27/12/2023,0
28/12/2023,0.5
29/12/2023,0
30/12/2023,0
31/12/2023,0
01/01/2024,0
02/01/2024,0
03/01/2024,0
04/01/2024,0
05/01/2024,0
06/01/2024,0
07/01/2024,0
08/01/2024,0
09/01/2024,0
10/01/2024,0
11/01/2024,0
12/01/2024,0
13/01/2024,0
14/01/2024,0
15/01/2024,0
16/01/2024,0
17/01/2024,0
18/01/2024,0
19/01/2024,0
20/01/2024,0
21/01/2024,0
22/01/2024,0
23/01/2024,0
24/01/2024,0
25/01/2024,0
26/01/2024,0
27/01/2024,0
28/01/2024,0
29/01/2024,0
30/01/2024,0
31/01/2024,0
01/02/2024,0
02/02/2024,0
03/02/2024,0
04/02/2024,0.19
05/02/2024,0.03
06/02/2024,0
07/02/2024,0
08/02/2024,0
09/02/2024,0
10/02/2024,0
11/02/2024,0.1
12/02/2024,0
13/02/2024,0.01
14/02/2024,0
15/02/2024,0
16/02/2024,0
17/02/2024,0.03
18/02/2024,2.58
19/02/2024,0.01
20/02/2024,0
21/02/2024,0
22/02/2024,0
23/02/2024,0
24/02/2024,0.08
25/02/2024,0
26/02/2024,0
27/02/2024,0
28/02/2024,0
29/02/2024,0
01/03/2024,0
02/03/2024,0
03/03/2024,0.17
04/03/2024,0
05/03/2024,0
06/03/2024,0.45
07/03/2024,0.2
08/03/2024,0.22
09/03/2024,0
10/03/2024,0.01
11/03/2024,0
12/03/2024,0
13/03/2024,0
14/03/2024,0
15/03/2024,0
16/03/2024,0
17/03/2024,0
18/03/2024,0
19/03/2024,0.09
20/03/2024,0
21/03/2024,0
22/03/2024,3.04
23/03/2024,0
24/03/2024,0
25/03/2024,0
26/03/2024,0
27/03/2024,0
28/03/2024,0
29/03/2024,0
30/03/2024,0
31/03/2024,0
01/04/2024,0
02/04/2024,0
03/04/2024,0
04/04/2024,0.14
05/04/2024,0
06/04/2024,0
07/04/2024,0
08/04/2024,0
09/04/2024,0
10/04/2024,0
11/04/2024,0.01
12/04/2024,0
13/04/2024,0
14/04/2024,0
15/04/2024,0
16/04/2024,0
17/04/2024,0
18/04/2024,0
19/04/2024,0
20/04/2024,0
21/04/2024,0
22/04/2024,0.06
23/04/2024,0
24/04/2024,0
25/04/2024,0
26/04/2024,0
27/04/2024,0.01
28/04/2024,0
29/04/2024,0
30/04/2024,0.72
01/05/2024,0
02/05/2024,0
03/05/2024,0
04/05/2024,0
05/05/2024,0
06/05/2024,0
07/05/2024,0
08/05/2024,0
09/05/2024,0
10/05/2024,0
11/05/2024,0
12/05/2024,0
13/05/2024,0
14/05/2024,0
15/05/2024,0
16/05/2024,0.03
17/05/2024,0
18/05/2024,0
19/05/2024,0
20/05/2024,0
21/05/2024,0
22/05/2024,0.05
23/05/2024,0
24/05/2024,0
25/05/2024,0.59
26/05/2024,0
27/05/2024,0
28/05/2024,0.72
29/05/2024,0.89
30/05/2024,0.04
31/05/2024,0
01/06/2024,0
02/06/2024,1.69
03/06/2024,0
04/06/2024,0
05/06/2024,0
06/06/2024,2.18
07/06/2024,0.43
08/06/2024,0.07
09/06/2024,0.2
10/06/2024,0.05
11/06/2024,2.53
12/06/2024,9.66
13/06/2024,1.37
14/06/2024,0.01
15/06/2024,0
16/06/2024,0
17/06/2024,0
18/06/2024,0
19/06/2024,0.08
20/06/2024,0.02
21/06/2024,0.13
22/06/2024,0.06
23/06/2024,0.02
24/06/2024,0.02
25/06/2024,0.46
26/06/2024,0.35
27/06/2024,0
28/06/2024,0.08
29/06/2024,0
30/06/2024,0.71
01/07/2024,0.5
02/07/2024,0
03/07/2024,0.1
04/07/2024,0
05/07/2024,0.99
06/07/2024,0
07/07/2024,0.81
08/07/2024,0.86
09/07/2024,0.19
10/07/2024,0.01
11/07/2024,0.35
12/07/2024,0.12
13/07/2024,0.12
14/07/2024,0
15/07/2024,0.02
16/07/2024,0.02
17/07/2024,0
18/07/2024,0.09
19/07/2024,0.01
20/07/2024,0.08
21/07/2024,0
22/07/2024,1.52
23/07/2024,0.71
24/07/2024,0
25/07/2024,0
26/07/2024,0.29
27/07/2024,0
28/07/2024,0
29/07/2024,0.86
30/07/2024,0.03
31/07/2024,0
01/08/2024,0.06
02/08/2024,0.01
03/08/2024,1.63
04/08/2024,0.31
05/08/2024,0.1
06/08/2024,0.28
07/08/2024,0
08/08/2024,0.15
09/08/2024,0.66
10/08/2024,0.61
11/08/2024,0.02
12/08/2024,0.43
13/08/2024,0.07
14/08/2024,0
15/08/2024,0.04
16/08/2024,0
17/08/2024,0
18/08/2024,0
19/08/2024,0
20/08/2024,0.26
21/08/2024,0.54
22/08/2024,0.37
23/08/2024,0.02
24/08/2024,0.05
25/08/2024,0.18
26/08/2024,0
27/08/2024,0
28/08/2024,0.01
29/08/2024,0.1
30/08/2024,0.07
31/08/2024,0.03
01/09/2024,0.19
02/09/2024,0.92
03/09/2024,0.08
04/09/2024,0.07
05/09/2024,0
06/09/2024,0
07/09/2024,0.29
08/09/2024,0
09/09/2024,3.17
10/09/2024,1.64
11/09/2024,0.29
12/09/2024,0
13/09/2024,0.02
14/09/2024,0.22
15/09/2024,0.3
16/09/2024,0
17/09/2024,0.01
18/09/2024,0.99
19/09/2024,0.28
20/09/2024,0
21/09/2024,0.1
22/09/2024,0
23/09/2024,0.05
24/09/2024,0
25/09/2024,0.44
26/09/2024,0.57
27/09/2024,0.14
28/09/2024,0
29/09/2024,0
30/09/2024,0
01/10/2024,0.06
02/10/2024,0.02
03/10/2024,0
04/10/2024,0
05/10/2024,0
06/10/2024,0.49
07/10/2024,0.36
08/10/2024,0.98
09/10/2024,0.2
10/10/2024,0
11/10/2024,0.04
12/10/2024,0.04
13/10/2024,0
14/10/2024,0
15/10/2024,0
16/10/2024,0
17/10/2024,0
18/10/2024,0
19/10/2024,0
20/10/2024,0.02
21/10/2024,0.16
22/10/2024,0
23/10/2024,0
24/10/2024,0.02
25/10/2024,0
26/10/2024,0
27/10/2024,0
28/10/2024,0
29/10/2024,0
30/10/2024,2.2
31/10/2024,0
01/11/2024,0
02/11/2024,0.04
03/11/2024,0
04/11/2024,0
05/11/2024,0.1
06/11/2024,0
07/11/2024,0
08/11/2024,0.02
09/11/2024,0.01
10/11/2024,0.08
11/11/2024,0
12/11/2024,0
13/11/2024,0
14/11/2024,0
15/11/2024,0
16/11/2024,0
17/11/2024,0
18/11/2024,0
19/11/2024,0
20/11/2024,0.01
21/11/2024,0.01
22/11/2024,0
23/11/2024,0
24/11/2024,0
25/11/2024,0
26/11/2024,0
27/11/2024,0
28/11/2024,0
29/11/2024,0
30/11/2024,0
01/12/2024,0
02/12/2024,0
03/12/2024,0
04/12/2024,0
05/12/2024,0
06/12/2024,0
07/12/2024,0
08/12/2024,0
09/12/2024,0
10/12/2024,0
11/12/2024,0.01
12/12/2024,0
13/12/2024,0
14/12/2024,0.03
15/12/2024,0
16/12/2024,0
17/12/2024,0.04
18/12/2024,0.47
19/12/2024,0
20/12/2024,0
21/12/2024,0
22/12/2024,0
23/12/2024,0
24/12/2024,0
25/12/2024,0
26/12/2024,0
27/12/2024,0
28/12/2024,0.04
29/12/2024,0.73
30/12/2024,0
31/12/2024,0
01/01/2025,0
02/01/2025,0
03/01/2025,0
04/01/2025,0
05/01/2025,0
06/01/2025,0
07/01/2025,0
08/01/2025,0
09/01/2025,0
10/01/2025,0
11/01/2025,0.07
12/01/2025,0
13/01/2025,0
14/01/2025,0
15/01/2025,0
16/01/2025,0
17/01/2025,0.22
18/01/2025,0
19/01/2025,0.05
20/01/2025,0.1
21/01/2025,0
22/01/2025,0.02
23/01/2025,0
24/01/2025,0
25/01/2025,0
26/01/2025,0
27/01/2025,0
28/01/2025,0
29/01/2025,0
30/01/2025,0
31/01/2025,0
01/02/2025,0
02/02/2025,0
03/02/2025,0.07
04/02/2025,0
05/02/2025,0
06/02/2025,0
07/02/2025,0
08/02/2025,0
09/02/2025,0
10/02/2025,0
11/02/2025,0
12/02/2025,0
13/02/2025,0
14/02/2025,0
15/02/2025,0
16/02/2025,0
17/02/2025,0
18/02/2025,0.22
19/02/2025,0
20/02/2025,0
21/02/2025,0
22/02/2025,0
23/02/2025,0
24/02/2025,0.35
25/02/2025,0.09
26/02/2025,0
27/02/2025,0
28/02/2025,0
01/03/2025,0
02/03/2025,0
03/03/2025,0
04/03/2025,0
05/03/2025,0.02
06/03/2025,0
07/03/2025,0
08/03/2025,0
09/03/2025,0
10/03/2025,0.01
11/03/2025,0
12/03/2025,0
13/03/2025,0
14/03/2025,0
15/03/2025,0
16/03/2025,0.02
17/03/2025,0
18/03/2025,0
19/03/2025,0
20/03/2025,0
21/03/2025,0
22/03/2025,0
23/03/2025,0
24/03/2025,0
25/03/2025,0
26/03/2025,0
27/03/2025,0
28/03/2025,0
29/03/2025,0.11
30/03/2025,0.01
31/03/2025,0.19
01/04/2025,0
02/04/2025,0
03/04/2025,0
04/04/2025,0
05/04/2025,0
06/04/2025,0
07/04/2025,0
08/04/2025,0.29
09/04/2025,0
10/04/2025,0.02
11/04/2025,0
12/04/2025,0
13/04/2025,0
14/04/2025,0
15/04/2025,0
16/04/2025,0
17/04/2025,0
18/04/2025,0
19/04/2025,0
20/04/2025,0
21/04/2025,0
22/04/2025,0
23/04/2025,0
24/04/2025,0
25/04/2025,0
26/04/2025,0
27/04/2025,0
28/04/2025,0
29/04/2025,0
30/04/2025,0
01/05/2025,0
02/05/2025,0
03/05/2025,0.01
04/05/2025,0.54
05/05/2025,2.76
06/05/2025,0.02
07/05/2025,0
08/05/2025,0
09/05/2025,0
10/05/2025,0
11/05/2025,0.01
12/05/2025,1.97
13/05/2025,0
14/05/2025,0
15/05/2025,0
16/05/2025,0
17/05/2025,0
18/05/2025,0
19/05/2025,0
20/05/2025,0
21/05/2025,0
22/05/2025,0.49
23/05/2025,1.34
24/05/2025,0.49
25/05/2025,0
26/05/2025,0.5
27/05/2025,0.1
28/05/2025,0
29/05/2025,0.07
30/05/2025,0.23
31/05/2025,0.21
01/06/2025,0.31
02/06/2025,0.58
03/06/2025,0.12
04/06/2025,0.02
05/06/2025,0
06/06/2025,0
07/06/2025,0
08/06/2025,0
09/06/2025,0
10/06/2025,0.24
11/06/2025,0
12/06/2025,0.32
13/06/2025,0
14/06/2025,0
15/06/2025,0
16/06/2025,0
17/06/2025,0
18/06/2025,0.1
19/06/2025,0.07
20/06/2025,0
21/06/2025,0.05
22/06/2025,0.01
23/06/2025,0.01
24/06/2025,0.45
25/06/2025,0
26/06/2025,0.04
27/06/2025,0.92
28/06/2025,0
29/06/2025,2.88
30/06/2025,0
